full_name,html_url,description,stars,forks,language,created_at,pushed_at,default_branch,topics
sotazum/langfuse-google-cloud-terraform,https://github.com/sotazum/langfuse-google-cloud-terraform,Terraform configuration for self-hosting Langfuse on Google Cloud.,23,3,HCL,2024-11-26T10:00:56Z,2025-07-26T02:08:10Z,main,ai;chatbot;genai;infrastructure;llm;llmops;monitoring;terraform
cloudposse/terraform-aws-ssm-tls-ssh-key-pair,https://github.com/cloudposse/terraform-aws-ssm-tls-ssh-key-pair,Terraform module that provisions an SSH TLS Key pair and writes it to SSM Parameter Store,23,17,HCL,2019-01-05T03:52:40Z,2025-06-24T20:52:22Z,main,atlantis;aws;chamber;cicd;hcl2;key-rotation;keypair;kms;openssh;privatekey;publickey;ssh;ssm;terraform;terraform-module;tls
mattyait/terraform-aws-network-firewall,https://github.com/mattyait/terraform-aws-network-firewall,Terraform module for AWS Network Firewall,22,22,HCL,2021-01-22T03:11:42Z,2024-02-01T23:40:23Z,master,aws;aws-firewall;aws-network-firewall;firewall;network;network-firewall;networkfirewall;terraform;terraform-module
wenzel-felix/terraform-hetzner-nomad-consul-module,https://github.com/wenzel-felix/terraform-hetzner-nomad-consul-module,"This project serves as test setup for consul and nomad cluster tests. Currently setup with Hetzner cloud, but the setup script is cloud agnostic and is usable on any Cloud computing platform.",22,6,HCL,2022-12-20T17:38:34Z,2026-02-03T02:02:13Z,main,consul;hetzner-cloud;nomad;terraform
squareops/terraform-aws-tfstate,https://github.com/squareops/terraform-aws-tfstate,Terraform Module to create Terraform state storage backend based on AWS S3 and DynamoDB for state locking.,22,13,HCL,2023-02-09T13:17:21Z,2024-08-20T08:54:08Z,main,aws;dynamodb;hcl2;remote-state;terraform;terraform-backend-s3;terraform-module;terraform-state;tfstate
latitudesh/examples,https://github.com/latitudesh/examples,A collection of examples of features on the Latitude.sh platform.,22,6,HCL,2023-03-01T19:48:41Z,2025-12-09T14:24:09Z,main,cloudinit;custom-images;examples;ipxe;latitudesh;terraform
claranet/terraform-azurerm-keyvault,https://github.com/claranet/terraform-azurerm-keyvault,Terraform module composition (feature) for Azure KeyVault,22,28,HCL,2019-09-10T12:49:59Z,2026-05-13T06:35:30Z,master,azure;claranet;module;terraform
binbashar/terraform-aws-rds-export-to-s3,https://github.com/binbashar/terraform-aws-rds-export-to-s3,Terraform module that deploys Lambda functions to trigger exports of RDS snapshots to S3,22,20,HCL,2021-08-18T15:15:43Z,2024-02-07T19:51:13Z,master,bb-le-mod-terraform;binbash-terraform;terraform
msfidelis/eks-with-cilium,https://github.com/msfidelis/eks-with-cilium,:whale: :package: :rocket: - Terraform template for a production ready EKS Cluster and Cilium Service Mesh and eBPF,22,3,HCL,2023-04-10T18:55:41Z,2024-06-11T14:20:09Z,main,cilium;cloud-native;ebpf;eks;kubernetes;service-mesh;terraform
hashicorp-education/learn-terraform-modules-use,https://github.com/hashicorp-education/learn-terraform-modules-use,,22,75,HCL,2021-05-28T17:06:49Z,2025-09-23T13:05:00Z,main,hashicorp;terraform;terraform-modules;tutorial
trfore/terraform-bpg-proxmox,https://github.com/trfore/terraform-bpg-proxmox,Terraform Modules for the BPG Proxmox Provider,23,13,HCL,2024-07-15T19:23:12Z,2026-03-16T15:47:41Z,main,proxmox;terraform;terraform-module
cloudposse/terraform-aws-elasticache-memcached,https://github.com/cloudposse/terraform-aws-elasticache-memcached,Terraform Module for ElastiCache Memcached Cluster,22,40,HCL,2017-06-22T10:48:10Z,2026-02-18T00:10:38Z,main,aws;elasticache;hcl2;memcached;terraform;terraform-modules
Nexode-Consulting/terraform-aws-nextjs-serverless,https://github.com/Nexode-Consulting/terraform-aws-nextjs-serverless,Zero-Config Terraform Module to deploy Next.js Apps on AWS using Serverless solutions,22,2,HCL,2023-09-04T12:43:07Z,2024-06-25T20:18:11Z,main,aws;lambda;nextjs;serverless;single-page-applications;terraform
cloudposse/terraform-aws-security-hub,https://github.com/cloudposse/terraform-aws-security-hub,Terraform module to provision AWS Security Hub,22,21,HCL,2020-11-09T19:15:36Z,2026-05-03T17:47:25Z,main,compliance;terraform;terraform-modules
masterpointio/terraform-aws-amplify-app,https://github.com/masterpointio/terraform-aws-amplify-app,A Terraform module for building simple Amplify apps.,22,15,HCL,2020-05-19T03:19:46Z,2025-01-15T19:43:04Z,master,amplify;aws;aws-amplify;opentofu;opentofu-module;terraform;terraform-aws;terraform-module
clouddrove/terraform-aws-lambda,https://github.com/clouddrove/terraform-aws-lambda, Terraform module to create Lambda resource on AWS for create lambda function. ,22,14,HCL,2019-08-13T13:34:33Z,2026-05-17T01:13:49Z,master,aws-lambda;clouddrove;devops;hcl;lambda;terraform;terraform-modules
kubeden/dstack,https://github.com/kubeden/dstack,Kubernetes platform starter template with Terraform and ArgoCD.,22,3,HCL,2026-04-24T08:53:17Z,2026-04-27T07:15:10Z,main,argocd;gitops;kustomize;templates;terraform
umotif-public/terraform-aws-ecs-fargate-task-definition,https://github.com/umotif-public/terraform-aws-ecs-fargate-task-definition,Terraform module to create AWS ECS Fargate Task Definition,22,11,HCL,2020-03-06T13:45:24Z,2025-10-15T13:09:54Z,master,aws;ecs;ecs-fargate;ecs-task-definition;terraform;terraform-module
gruntwork-io/patcher-action,https://github.com/gruntwork-io/patcher-action,"A GitHub Action for running Patcher, including setting up promotion workflows.",21,5,HCL,2023-06-21T10:02:31Z,2026-05-15T18:28:12Z,main,cicd;devops;terraform;updater
nycmeshnet/nycmesh-dns,https://github.com/nycmeshnet/nycmesh-dns,DNS for the Mesh,22,21,HCL,2018-05-09T14:03:50Z,2026-05-16T06:47:27Z,main,ansible;knot;terraform
FairwindsOps/terraform-gke,https://github.com/FairwindsOps/terraform-gke,A set of terraform modules for building GKE clusters.,21,33,HCL,2018-11-15T20:49:17Z,2026-04-03T14:28:26Z,master,fairwinds-incubator;gke;gke-clusters;terraform;terraform-module
cloudposse/terraform-aws-ssm-iam-role,https://github.com/cloudposse/terraform-aws-ssm-iam-role,Terraform module to provision an IAM role with configurable permissions to access SSM Parameter Store,21,16,HCL,2018-06-13T19:06:57Z,2025-05-29T20:35:27Z,main,aws;chamber;iam;kiam;kms;kube2iam;kubernetes;parameter-store;permissions;role;secrets;ssm;terraform;terraform-module
avinor/terraform-azurerm-application-gateway,https://github.com/avinor/terraform-azurerm-application-gateway,Terraform module to deploy an Application Gateway in Azure.,21,22,HCL,2019-05-22T13:29:00Z,2024-03-13T13:40:57Z,main,azure;terraform;terraform-module;waf
claranet/terraform-azurerm-function-app,https://github.com/claranet/terraform-azurerm-function-app,Terraform module for Azure Function App,21,29,HCL,2021-06-23T08:15:27Z,2026-05-13T22:49:23Z,master,azure;claranet;module;terraform
NotHarshhaa/Cloud-Native-DevOps-Project,https://github.com/NotHarshhaa/Cloud-Native-DevOps-Project,"Build & deploy a Cloud-Native Full-Stack Application using Terraform, Jenkins, Docker & Kubernetes – all on AWS! 💥",21,33,HCL,2025-07-13T11:02:40Z,2025-07-13T11:24:01Z,master,aws;aws-project;cloud-native;cloud-native-applications;db;devops;devops-project;docker;end-to-end-project;helm;jenkins;kubernetes;kubernetes-deployment;schema;sonarqube;terraform
aws-ss/terraform-aws-wafv2,https://github.com/aws-ss/terraform-aws-wafv2,A Terraform module that creates Web Application Firewall (WAFV2).,21,16,HCL,2023-04-08T14:01:31Z,2026-05-07T05:25:04Z,main,aws;terraform;wafv2
terraform-aws-modules/terraform-aws-memory-db,https://github.com/terraform-aws-modules/terraform-aws-memory-db,Terraform module to create AWS MemoryDB resources 🇺🇦,21,19,HCL,2022-01-07T13:37:43Z,2026-02-26T23:24:15Z,master,aws;aws-memory-db;memory-database;terraform;terraform-module
trussworks/terraform-module-template,https://github.com/trussworks/terraform-module-template,Template repo with Terraform module basics,21,12,HCL,2019-09-11T00:35:39Z,2025-03-03T14:38:22Z,main,template;terraform;terraform-module
aeciopires/adsoft,https://github.com/aeciopires/adsoft,"Learning infrastructure as Code: Docker, Kubernetes, Terraform, Terragrunt, Helm and Cloud Providers",21,12,HCL,2019-12-21T11:54:50Z,2025-08-17T18:02:22Z,master,argocd;aws;docker;gcp;helm;iac;kubernetes;script;shell;terraform;terragrunt
FalcoSuessgott/hashicorp-vault-playground,https://github.com/FalcoSuessgott/hashicorp-vault-playground,"Bootstrap a local Vault HA Cluster with many useful learning labs in under a minute using only terraform, docker & minikube!",21,8,HCL,2023-09-29T13:39:39Z,2025-11-21T08:10:07Z,main,docker;haproxy;hashicorp;terraform;vault
JamesWoolfenden/terraform-aws-cassandra,https://github.com/JamesWoolfenden/terraform-aws-cassandra,A project to set up a Cassandra cluster in AWS,21,12,HCL,2015-11-19T11:35:50Z,2026-05-15T18:07:01Z,main,aws;cassandra;module;terraform
GoogleCloudPlatform/reliable-app-platforms,https://github.com/GoogleCloudPlatform/reliable-app-platforms,A MVP of a platform for delivering reliable applications on Google Cloud,21,6,HCL,2023-05-23T18:10:40Z,2026-05-11T15:06:00Z,main,gke;google-cloud;kubernetes;reliability;slos;sre;terraform
mazzasaverio/fastapi-cloudrun-starter,https://github.com/mazzasaverio/fastapi-cloudrun-starter,"FastAPI on Cloud Run v2: Terraform setup, GitHub Actions CI, Cloud Build triggers, Secret Manager integration",20,5,HCL,2024-01-06T10:03:38Z,2024-02-06T16:51:43Z,master,cloud-build;cloud-run;fastapi;gcp;gcp-secret-manager;github-actions;serveless;terraform
Young-ook/terraform-aws-spinnaker,https://github.com/Young-ook/terraform-aws-spinnaker,Terraform Module: Spinnaker on AWS,20,18,HCL,2019-06-07T02:50:35Z,2024-01-31T21:51:14Z,main,aws;spinnaker;terraform
avinor/terraform-azurerm-kubernetes,https://github.com/avinor/terraform-azurerm-kubernetes,"Terraform module to deploy a Kubernetes cluster on Azure, using AKS.",20,21,HCL,2019-05-22T13:26:38Z,2026-01-20T07:19:14Z,main,aks;azure;kubernetes-cluster;terraform;terraform-module
infrahouse/terraform-aws-openclaw,https://github.com/infrahouse/terraform-aws-openclaw,"Terraform module for OpenClaw AI agent gateway on AWS with ALB, Cognito authentication, EFS persistence, and multi-provider LLM support (Bedrock, Anthropic, OpenAI, Ollama). ",20,4,HCL,2026-03-09T03:51:38Z,2026-05-06T16:26:28Z,main,ai;aws;bedrock;cognito;infrahouse;llm;openclaw;terraform;terraform-module
terraform-aws-modules/terraform-aws-network-firewall,https://github.com/terraform-aws-modules/terraform-aws-network-firewall,Terraform module to create AWS Network Firewall resources 🇺🇦,20,22,HCL,2023-07-20T17:06:19Z,2026-01-08T19:20:12Z,master,aws-network-firewall;network-firewall;terraform;terraform-module;terraform-modules
claranet/terraform-azurerm-linux-vm,https://github.com/claranet/terraform-azurerm-linux-vm,Terraform module composition (feature) for ARM Linux Virtual Machine (VM),20,15,HCL,2019-09-30T08:57:02Z,2026-05-13T06:44:45Z,master,azure;claranet;module;terraform
ksatirli/multi-cloud-kubernetes,https://github.com/ksatirli/multi-cloud-kubernetes,A multi-cloud setup of managed Kubernetes Clusters.,20,12,HCL,2021-10-10T15:24:24Z,2024-03-08T12:24:13Z,main,aks-cluster;digitalocean-kubernetes;eks-cluster;gke-cluster;terraform
aryounce/terraform-aws-bootstrap,https://github.com/aryounce/terraform-aws-bootstrap,Setup Terraform remote state in the S3 backend for AWS.,20,3,HCL,2023-02-01T22:48:40Z,2025-07-25T20:46:55Z,main,aws;cloudformation;devops;devops-workflow;opentofu;s3;state-management;terraform;terraform-aws;terraform-managed
NotHarshhaa/AWS-EKS_Terraform,https://github.com/NotHarshhaa/AWS-EKS_Terraform,PROVISION EKS (Amazon Elastic Kubernetes Service) CLUSTER ON AWS USING TERRAFORM,20,57,HCL,2023-09-17T06:03:15Z,2025-03-18T04:31:34Z,master,aws-ec2;aws-ecr;aws-s3;aws-terraform;eks;eks-cluster;terraform;terraform-modules
squareops/terraform-aws-keypair,https://github.com/squareops/terraform-aws-keypair,Terraform Module to create an EC2 SSH keypair on AWS and save the private key to SSM Parameter Store,20,11,HCL,2023-01-23T04:58:29Z,2024-08-07T09:05:57Z,main,amazon-web-services;aws;ec2;keypair;ssm;systems-manager;terraform;terraform-module
Binsabbar/oracle-cloud-terraform,https://github.com/Binsabbar/oracle-cloud-terraform,Module for common Oracle Cloud Infrastracture services,20,19,HCL,2021-05-29T23:22:28Z,2026-01-18T14:58:48Z,master,oci;oci-terraform-modules;terraform;terraform-module;terraform-modules
chenjd/terraform-101,https://github.com/chenjd/terraform-101,"This repository contains a series of examples and exercises designed to help you get started with Terraform. Whether you are a beginner or looking to refresh your skills, you will find valuable resour",20,4,HCL,2024-06-11T23:55:45Z,2024-07-16T00:20:38Z,main,devops;devops-learning;iac;iac-terraform;terraform
cloudposse/terraform-aws-datadog-lambda-forwarder,https://github.com/cloudposse/terraform-aws-datadog-lambda-forwarder,Terraform module to provision all the necessary infrastructure to deploy Datadog Lambda forwarders,20,23,HCL,2021-08-06T18:34:42Z,2026-05-03T17:48:05Z,main,aws;aws-lambda;datadog;forwarder;terraform;terraform-module
wenzel-felix/terraform-hcloud-rke2,https://github.com/wenzel-felix/terraform-hcloud-rke2,This module deploys a resilient and highly available rke2 Kubernetes cluster on Hetzner Cloud.,20,11,HCL,2023-04-09T16:26:51Z,2025-01-23T18:30:53Z,main,hcloud;hetzner;kubernetes;rke2;terraform
squareops/terraform-kubernetes-rancher,https://github.com/squareops/terraform-kubernetes-rancher,Terraform module for deploying Rancher on a Kubernetes cluster,20,8,HCL,2023-03-21T10:33:14Z,2024-05-29T05:24:36Z,main,aks;eks;gke;kubernetes;monitoring;rancher;terraform
ruanbekker/terraform-localstack-examples,https://github.com/ruanbekker/terraform-localstack-examples,Terraform on Localstack Examples,21,3,HCL,2022-02-19T11:08:13Z,2024-07-27T14:10:13Z,main,aws;dynamodb;lambda;localstack;terraform;terraform-localstack
Liscor/terraform_dataform_ga4_pipeline,https://github.com/Liscor/terraform_dataform_ga4_pipeline,Terraform script to automate dataform pipeline deployement on GCP,20,1,HCL,2023-06-29T12:35:37Z,2024-06-30T17:23:30Z,main,dataform;gcp;terraform
cytopia/terraform-aws-iam,https://github.com/cytopia/terraform-aws-iam,This Terraform module manages AWS IAM to its full extend.,20,16,HCL,2019-01-15T15:12:27Z,2024-04-08T13:39:23Z,master,aws;iam;iam-permissions;iam-policy;iam-role;terraform;terraform-module
xsalazar/emoji-kitchen-backend,https://github.com/xsalazar/emoji-kitchen-backend,🧑‍🍳 This repository contains the backend AWS Lambda source code to support search for the front-end website hosted at https://emojikitchen.dev,20,0,HCL,2023-09-30T02:15:57Z,2026-05-12T20:37:13Z,main,aws;aws-lambda;emoji;emoji-kitchen;lambda;terraform
Build5Nines/terraform-quickstart-templates,https://github.com/Build5Nines/terraform-quickstart-templates,Terraform Quickstart Templates,20,9,HCL,2020-08-07T21:41:12Z,2025-11-27T04:49:48Z,main,azure;cloud;devops;hashicorp;hcl;iac;microsoft;microsoft-azure;microsoftazure;sre;terraform;terraform-modules;terraform-templates
kumarvna/terraform-azurerm-caf-virtual-network-spoke,https://github.com/kumarvna/terraform-azurerm-caf-virtual-network-spoke,Terraform module to create a spoke network using the Microsoft Azure Hub-Spoke Architecture,19,27,HCL,2020-07-06T17:07:36Z,2024-05-16T06:21:11Z,master,azure;azure-vnet;azure-vnet-peering;dns;hcl2;hub-spoke;hub-spoke-model;landingzone;network;networking;subnets;terraform;terraform-module
niaid/terraform-aws-managed-config-rules,https://github.com/niaid/terraform-aws-managed-config-rules,AWS Config Managed Rules Terraform Module,19,10,HCL,2021-09-13T23:39:57Z,2026-04-21T18:04:25Z,main,aws;aws-config;aws-config-rules;compliance;module;oeb-platform;terraform
schnerring/infrastructure-core,https://github.com/schnerring/infrastructure-core,"Terraform ""Infrastructure as Code"" (IaC) project to manage my personal cloud infrastructure: DNS, Azure Kubernetes Service cluster, several Kubernetes deployments like Remark42, Plausible Analytics, a",19,7,HCL,2021-04-19T00:02:01Z,2025-09-03T06:17:59Z,main,aks;aks-kubernetes-cluster;azure;cert-manager;cloud-infrastructure;iac;infrastructure;k8s;kubernetes;matrix-org;plausible-analytics;postgres;remark42;terraform;traefik;traefik-v2
1nval1dctf/terraform-aws-ctfd,https://github.com/1nval1dctf/terraform-aws-ctfd,Terraform module for the salable deployment of CTFd on AWS,19,8,HCL,2020-05-04T05:28:13Z,2025-10-21T07:12:17Z,master,ctfd;terraform
colinwilson/terraform-docker-traefik-v2,https://github.com/colinwilson/terraform-docker-traefik-v2,Terraform module to provision a Traefik (v2.11.22) reverse proxy / load balancer on Docker swarm,19,7,HCL,2020-08-23T01:10:54Z,2025-04-08T14:51:05Z,release,acme;docker;docker-swarm;letsencrypt;terraform;terraform-module;traefik;traefik-v2
schubergphilis/terraform-aws-mcaf-securityhub-findings-manager,https://github.com/schubergphilis/terraform-aws-mcaf-securityhub-findings-manager,"Terraform module to Automatically suppress findings recorded by the AWS Security Hub service based on a pre-defined and configurable suppression list, integrates with Jira and ServiceNow for creation ",19,7,HCL,2022-09-26T11:55:35Z,2026-05-11T08:56:03Z,main,aws;terraform;terraform-module
hashicorp-education/learn-terraform-variables,https://github.com/hashicorp-education/learn-terraform-variables,,19,269,HCL,2020-09-10T20:47:42Z,2024-06-26T15:44:18Z,main,hashicorp;terraform;tutorial
tedilabs/terraform-aws-security,https://github.com/tedilabs/terraform-aws-security,🌳 A sustainable Terraform Package which creates Security resources on AWS,19,4,HCL,2021-11-29T12:40:05Z,2026-03-31T04:16:47Z,main,aws;aws-access-analyzer;aws-config;devops;hacktoberfest;hcl2;iac;lang-hcl;sre;tedilabs;terraform;terraform-aws;terraform-module;terraform-modules;type-module
equinix-labs/SecuringBareMetal,https://github.com/equinix-labs/SecuringBareMetal,Best Practices for Securing Services on Bare Metal,19,5,HCL,2019-05-28T21:12:20Z,2026-02-13T17:04:50Z,main,baremetal;cloud;micro-services;service-mesh;terraform
skyscrapers/terraform-network,https://github.com/skyscrapers/terraform-network,"Terraform modules networking related vpc,subnets,route tables..",19,12,HCL,2016-10-24T12:29:32Z,2025-06-04T11:36:44Z,master,aws;networking;terraform;terraform-module;terraform-modules
clouddrove/terraform-aws-sns,https://github.com/clouddrove/terraform-aws-sns,Terraform module is used to setup SNS service to manage notifications on application.,19,8,HCL,2019-06-04T13:15:17Z,2026-05-01T11:19:44Z,master,automation;aws;clouddrove;devops;hcl;module;sns;sns-topic;terraform;terraform-modules
cloudposse/terraform-aws-ec2-instance-group,https://github.com/cloudposse/terraform-aws-ec2-instance-group,Terraform Module for provisioning multiple general purpose EC2 hosts for stateful applications.,19,34,HCL,2018-05-26T19:18:48Z,2026-05-03T17:46:19Z,main,aws;cluster;ec2;hcl2;instance-group;instances;stateful-set;terraform;terraform-module
netscaler/netscaler-terraform-modules,https://github.com/netscaler/netscaler-terraform-modules,Part of NetScaler Automation Toolkit,19,21,HCL,2019-04-05T09:06:31Z,2026-05-06T23:31:57Z,master,aws;azure;citrix;citrix-adc;citrix-netscaler;devops;netscaler;netscaler-automation-toolkit;terraform;terraform-module;vpx
cloudposse/terraform-aws-firewall-manager,https://github.com/cloudposse/terraform-aws-firewall-manager,Terraform module to configure AWS Firewall Manager,19,24,HCL,2021-02-10T17:13:03Z,2026-04-22T19:31:20Z,main,aws;compliance;terraform;terraform-modules
yashpimple/Terraform-AWS-Architecture,https://github.com/yashpimple/Terraform-AWS-Architecture,Deploying Architecture in AWS Using Terraform as Infrastructure as Code,19,8,HCL,2023-06-04T18:23:44Z,2024-07-13T18:29:19Z,main,architecture;aws;terraform;terraform-provider
Flaconi/terraform-aws-microservice,https://github.com/Flaconi/terraform-aws-microservice,Boilerplate Terraform Module for creating resources for typical micro services.,18,7,HCL,2019-05-07T12:46:28Z,2025-11-12T14:50:51Z,master,aws;dynamodb;elasticache;rds;redis;sqs;terraform;terraform-aws;terraform-module
joseeden/All-Things-Terraform,https://github.com/joseeden/All-Things-Terraform,"""Terraforming"" deployments for AWS, Azure, GCP, and other DevOps Projects",18,16,HCL,2022-06-06T04:07:05Z,2024-11-02T13:47:09Z,master,amazon-web-services;aws;cloud;developer-tools;devops;lambda;linux;terraform
TheSudoYT/terraform-aws-palworld,https://github.com/TheSudoYT/terraform-aws-palworld,Terraform module for Palworld Server Infrastructure on AWS,18,7,HCL,2024-01-21T22:15:26Z,2024-02-11T15:10:39Z,main,palworld;palworld-dedicated-server;terraform;terraform-module
kiratech/terraform-aws-hardening,https://github.com/kiratech/terraform-aws-hardening,Terraform module providing a secure baseline for AWS,18,13,HCL,2019-02-12T10:34:49Z,2025-06-17T10:47:15Z,master,aws;security;security-automation;security-hardening;security-vulnerability;terraform;terraform-modules
kubesimplify/terraform-crash-course-2024,https://github.com/kubesimplify/terraform-crash-course-2024,Source code for Terraform Crash Course for Absolute Beginners,18,31,HCL,2024-09-16T13:53:28Z,2024-09-17T09:20:01Z,main,aws;crash-course;infrastructure;infrastructure-as-code;terraform
s-u-b-h-a-k-a-r/aws-eks-rds-terraform,https://github.com/s-u-b-h-a-k-a-r/aws-eks-rds-terraform,This setup creates AWS EKS cluster using terraform,18,16,HCL,2019-05-06T04:43:30Z,2024-02-09T20:13:48Z,master,aws;aws-eks;eks;k8s-cluster;kubernetes-cluster;terraform;terraform-module
cn-terraform/terraform-aws-nexus,https://github.com/cn-terraform/terraform-aws-nexus,Sonatype Nexus Terraform Module for AWS,18,13,HCL,2019-02-04T17:26:52Z,2026-02-05T23:16:44Z,main,amazon-web-services;aws;cloud;nexus;nexus-repository-manager;terraform;terraform-module
hashicorp-education/learn-terraform-sensitive-variables,https://github.com/hashicorp-education/learn-terraform-sensitive-variables,,18,47,HCL,2020-11-19T22:25:07Z,2024-06-25T13:14:55Z,main,hashicorp;terraform;tutorial
rallyware/terraform-argocd-aws-eks-cluster-bootstrap,https://github.com/rallyware/terraform-argocd-aws-eks-cluster-bootstrap,A terraform module to bootstrap apps on AWS EKS using ArgoCD,18,5,HCL,2021-12-01T15:45:59Z,2026-05-09T00:31:46Z,main,argocd;aws;eks;terraform;terraform-module
alero-awani/batch-data-engineering-project,https://github.com/alero-awani/batch-data-engineering-project,A batch Data Pipeline that retrieves data from a user purchase table and a movie review table and is transformed to form a user behaviour metric table.,18,3,HCL,2022-09-08T13:25:58Z,2025-08-14T16:10:43Z,master,airflow;aws-s3;data-engineering-pipeline;docker;pipeline;pyspark;sql;terraform
aquasecurity/aqua-aws,https://github.com/aquasecurity/aqua-aws,The repository not supported any more. Please use this one https://github.com/aquasecurity/deployments,18,44,HCL,2018-04-02T22:06:26Z,2026-02-05T11:26:50Z,main,aqua;aws;cloudformation;terraform
ViktorUJ/terraform-aws-vpc,https://github.com/ViktorUJ/terraform-aws-vpc,Terraform Module that defines a VPC with public/private subnets across multiple AZs with Internet Gateways,18,4,HCL,2024-08-21T19:17:28Z,2025-12-20T09:02:44Z,master,aws;aws-vpc;devops;infrastructure-as-code;module;sre;terraform;terraform-module;terragrunt;vpc
cloud-village/ctfd-infra,https://github.com/cloud-village/ctfd-infra,Terraform to build CTFd in AWS,18,3,HCL,2020-07-11T02:59:40Z,2026-04-19T05:21:16Z,main,aws;ctfd;terraform
tedilabs/terraform-aws-domain,https://github.com/tedilabs/terraform-aws-domain,🌳 A sustainable Terraform Package which creates resources for Domain Services on AWS,18,4,HCL,2021-02-16T16:09:42Z,2026-02-27T10:13:54Z,main,aws;aws-route53;devops;hacktoberfest;hcl2;iac;lang-hcl;sre;tedilabs;terraform;terraform-aws;terraform-module;terraform-modules;type-module
aws-samples/cloudwatch-synthetics-canary-terraform,https://github.com/aws-samples/cloudwatch-synthetics-canary-terraform,The objective of this code is to remove as many difficulties as possible when trying to deploy canaries with terraform.,18,6,HCL,2023-01-15T14:04:08Z,2024-06-24T16:40:47Z,main,cloudwatch;devops;lambda;terraform
Liscor/terraform_cloud_run_sgtm,https://github.com/Liscor/terraform_cloud_run_sgtm,Deployment script for Serverside GTM on Cloud Run including auto updates for the Docker images.,18,3,HCL,2023-07-24T20:24:00Z,2026-01-09T13:48:01Z,main,cloudfunctions;cloudrun;cloudscheduler;gcp;terraform
ruanbekker/quick-starts,https://github.com/ruanbekker/quick-starts,"Collection of quick starts on docker, terraform, ansible, etc",18,8,HCL,2022-07-19T20:38:36Z,2024-04-09T21:14:50Z,main,ansible;aws;docker;quickstart;terraform
techprober/cloud-estate,https://github.com/techprober/cloud-estate,"Centralized Hub for Cloud Automation Configuration. [maintainers=@piyoki,@kunish]",18,6,HCL,2021-11-09T13:29:29Z,2025-09-09T02:36:50Z,master,ansible;cicd;cloud-native;kubernetes;pipeline;terraform
vishal2505/AWSDevOpsProjects,https://github.com/vishal2505/AWSDevOpsProjects,"This repository consist of various end-to-end devops projects in AWS. For all of the projects, infrastructure creation is automated using Terraform so that you can start using the projects with just f",18,19,HCL,2023-11-09T10:52:11Z,2024-05-04T17:34:19Z,main,api-gateway;aws;aws-devops;cloud-computing;cloudformation;lambda;s3;terraform
louis-fiori/aws-bedrock-chatbot,https://github.com/louis-fiori/aws-bedrock-chatbot,🚀 Deploy a self-hosted ChatGPT-like interface powered by Amazon Bedrock,18,14,HCL,2025-04-16T14:34:08Z,2026-02-02T15:10:35Z,main,ai;aws;openwebui;terraform
squareops/terraform-aws-rds-postgresql,https://github.com/squareops/terraform-aws-rds-postgresql,Terraform module for simplified provisioning and management of AWS PostgreSQL,18,14,HCL,2023-02-20T11:52:40Z,2025-03-17T10:42:44Z,main,aws;database;postgresql;postgresql-backup;postgresql-cluster;rds;terraform
czantoine/minecraft-server-aws-ecs-fargate,https://github.com/czantoine/minecraft-server-aws-ecs-fargate,"Easy to deploy a Minecraft server on AWS ECS using the Fargate launch type. The Terraform file creates all necessary components, including a VPC, ECS, security group, IAM. Minecraft server with minima",17,3,HCL,2023-02-18T08:40:40Z,2025-01-10T15:59:15Z,main,aws;docker;ecs;fargate;gaming;minecraft-server;terraform
nimbix/jarvice-helm,https://github.com/nimbix/jarvice-helm,Helm chart and Terraform modules for the JARVICE XE Hybrid Cloud HPC platform,17,8,HCL,2018-07-19T23:52:39Z,2026-05-15T13:00:53Z,master,aks;aws;azure;cloud;eks;gke;google-cloud-platform;helm;helm-charts;hpc;jarvice;k8s;kubernetes;kubernetes-cluster;terraform
squareops/terraform-kubernetes-redis,https://github.com/squareops/terraform-kubernetes-redis,Terraform Redis module for easy provisioning and management inside Kubernetes,17,6,HCL,2023-03-10T11:30:59Z,2024-08-28T04:48:49Z,main,cache;database;kubernetes;redis;redis-backup;redis-cluster;terraform
cds-snc/forms-terraform,https://github.com/cds-snc/forms-terraform,Infrastructure as Code for the GC Forms environment,17,7,HCL,2020-12-09T14:09:23Z,2026-05-16T06:18:29Z,main,aws;terraform;terragrunt
claranet/terraform-azurerm-api-management,https://github.com/claranet/terraform-azurerm-api-management,Terraform module for Azure API Management,17,21,HCL,2020-06-11T14:44:59Z,2026-05-13T05:18:35Z,master,azure;claranet;module;terraform
hashicorp-education/learn-terraform-provider-versioning,https://github.com/hashicorp-education/learn-terraform-provider-versioning,,17,58,HCL,2020-11-17T10:10:14Z,2024-07-02T20:13:09Z,main,hashicorp;terraform;tutorial
GoogleCloudPlatform/terraform-gcp-datadog-integration,https://github.com/GoogleCloudPlatform/terraform-gcp-datadog-integration,Terraform code to make the Google Cloud Platform to Datadog log collection integration easier.,17,15,HCL,2024-08-04T08:17:28Z,2025-12-15T16:36:24Z,main,datadog;dataflow;events;google;google-cloud-platform;googlecloud;logging;logs;pubsub;terraform;terraform-module
ishuar/terraform-ansible-azure,https://github.com/ishuar/terraform-ansible-azure,Terraform and Ansible: Teaming Up for Automated Azure Cloud Magic,17,17,HCL,2023-08-01T01:33:52Z,2026-05-16T07:52:25Z,main,ansible;ansible-dynamic-inventory;azure;githubactions;iac-terraform;terraform
